Picture Name,Building Name,Coordinates Landmark,Coordinates image,GT salient edges,GT labels,Condition,Quality,Dataset STANDARD,Dataset 3_2,Dataset 3_5_NIGHT,Dataset 3_N,SEMSEG_EVAL_FULL,Dataset_SH_3_N,END
12807,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.75312986143795; 21.225091462680236,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12808,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.75323446542354; 21.225168015530006,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12809,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.75330568504621; 21.225193533146594,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12810,Loffler Palace - view 3,45.75315048124623; 21.225898004084428,45.75339804785899; 21.225236594124592,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12901,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.75285083919638; 21.225033874689306,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
12902,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.75321952825134; 21.225167985137087,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12903,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.75314279621218; 21.225108976540064,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12904,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.7531194022768; 21.22513311642066,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12905,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.75295658021504; 21.22505533236095,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12906,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.75327286631398; 21.225189442808734,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12907,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.75322607854248; 21.225174690659475,None,None,DAY,GOOD,None,None,None,TEST,None,,'
12908,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.75327286631398; 21.225189442808734,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,,'
12909,Loffler Palace - view 4,45.75291954006227; 21.22574854130788,45.75309039378334; 21.22510361212215,None,None,DAY,GOOD,None,TEST,None,TEST,None,,'
13001,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.74533333; 21.21280556,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
13002,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.74534722; 21.21280278,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13003,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.74541667; 21.213175,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
13004,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.74544444; 21.21321389,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13005,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.74546389; 21.21328333,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13006,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.74551389; 21.21338333,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
13007,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.74550278; 21.21337778,None,None,DAY,GOOD,None,None,None,TEST,None,TRAIN,'
13008,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.7455; 21.21344444,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13009,Hochstrasser Palace,45.74567625775073; 21.212775863056567,45.74554444; 21.21345278,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
13101,Notre-Dame in Timisoara,45.743863977328644; 21.212743961466966,45.74371667; 21.21219167,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13102,Notre-Dame in Timisoara,45.743863977328644; 21.212743961466966,45.74372222; 21.21218611,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13103,Notre-Dame in Timisoara,45.743863977328644; 21.212743961466966,45.74381944; 21.21213056,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13104,Notre-Dame in Timisoara,45.743863977328644; 21.212743961466966,45.74389722; 21.21211389,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
13105,Notre-Dame in Timisoara,45.743863977328644; 21.212743961466966,45.74395833; 21.21207222,None,None,DAY,GOOD,None,TEST,None,TEST,None,TRAIN,'
13201,Iosefin Agro-Food Market,45.7444184950229; 21.20868972445518,45.74409444; 21.20900833,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
13202,Iosefin Agro-Food Market,45.7444184950229; 21.20868972445518,45.74410278; 21.20900833,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TEST,'
13203,Iosefin Agro-Food Market,45.7444184950229; 21.20868972445518,45.74412778; 21.20899167,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13204,Iosefin Agro-Food Market,45.7444184950229; 21.20868972445518,45.74424722; 21.20912222,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13205,Iosefin Agro-Food Market,45.7444184950229; 21.20868972445518,45.74419722; 21.20924722,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13206,Iosefin Agro-Food Market,45.7444184950229; 21.20868972445518,45.74421389; 21.20934167,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
13207,Iosefin Agro-Food Market,45.7444184950229; 21.20868972445518,45.744225; 21.20943611,None,None,DAY,GOOD,None,None,None,TEST,None,TRAIN,'
13208,Iosefin Agro-Food Market,45.7444184950229; 21.20868972445518,45.744275; 21.20951944,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13301,The Iron Bridge from Iosefin,45.74919232620002; 21.214509580292358,45.74936944; 21.21455833,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13302,The Iron Bridge from Iosefin,45.74919232620002; 21.214509580292358,45.74935278; 21.21469167,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13303,The Iron Bridge from Iosefin,45.74919232620002; 21.214509580292358,45.74936667; 21.21478333,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13304,The Iron Bridge from Iosefin,45.74919232620002; 21.214509580292358,45.74937778; 21.21487222,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13305,The Iron Bridge from Iosefin,45.74919232620002; 21.214509580292358,45.74939167; 21.21500278,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13401,Julius Arendt Confectionery,45.746110750438156; 21.21396653986139,45.74588611; 21.2143,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13402,Julius Arendt Confectionery,45.746110750438156; 21.21396653986139,45.74589167; 21.21411667,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13403,Julius Arendt Confectionery,45.746110750438156; 21.21396653986139,45.74589722; 21.21410833,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,'
13404,Julius Arendt Confectionery,45.746110750438156; 21.21396653986139,45.74571389; 21.214025,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13405,Julius Arendt Confectionery,45.746110750438156; 21.21396653986139,45.74568611; 21.21401667,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
13406,Julius Arendt Confectionery,45.746110750438156; 21.21396653986139,45.74571667; 21.213975,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
13501,Saint Mary’s monument,45.74830920485491; 21.218875310025425,45.7484257997222; 21.2189382999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13502,Saint Mary’s monument,45.74830920485491; 21.218875310025425,45.7484257997222; 21.2189382999999,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13503,Saint Mary’s monument,45.74830920485491; 21.218875310025425,45.7484257997222; 21.2189382999999,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13504,Saint Mary’s monument,45.74830920485491; 21.218875310025425,45.7484257997222; 21.2189382999999,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13505,Saint Mary’s monument,45.74830920485491; 21.218875310025425,45.7484257997222; 21.2189382999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13506,Saint Mary’s monument,45.74830920485491; 21.218875310025425,45.7484257997222; 21.2189382999999,None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13507,Saint Mary’s monument,45.74830920485491; 21.218875310025425,45.7484257997222; 21.2189382999999,None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13508,Saint Mary’s monument,45.74830920485491; 21.218875310025425,45.7484257997222; 21.2189382999999,None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13601,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.7487632493634, 21.22234592824801",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13602,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.74876605685525, 21.22231508284685",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13603,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.74877822265176, 21.222281555236883",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13604,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.74877822265176, 21.222281555236883",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13605,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.74882220666308, 21.222132692648646",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13606,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.74882220666308, 21.222132692648646",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13607,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.74884092325314, 21.222054908593538",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13608,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.74884092325314, 21.222054908593538",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13609,Home of lawyer Titus Olariu,45.74859555318952; 21.222156070568243,"45.748866190639774, 21.221845696307366",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13701,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.748510241295214, 21.225711646897963",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13702,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.748510241295214, 21.225711646897963",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13703,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.748510241295214, 21.225711646897963",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13704,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.748510241295214, 21.225711646897963",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13705,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.748491712706624, 21.225653800350454",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13706,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.748491712706624, 21.225653800350454",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13707,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.748491712706624, 21.225653800350454",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13708,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.74849634485435, 21.225673714735663",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13709,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.74849634485435, 21.225673714735663",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13710,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.74849634485435, 21.225673714735663",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13711,Bishop Andrei Saguna Bridge,"45.74872462854905, 21.225657809834313","45.74849634485435, 21.225673714735663",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13801,Decebal Bridge,"45.756073801590105, 21.24086412025387","45.756093970004194, 21.241292533390737",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13802,Decebal Bridge,"45.756073801590105, 21.24086412025387","45.756093970004194, 21.241292533390737",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13803,Decebal Bridge,"45.756073801590105, 21.24086412025387","45.756093970004194, 21.241292533390737",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13804,Decebal Bridge,"45.756073801590105, 21.24086412025387","45.756093970004194, 21.241292533390737",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13805,Decebal Bridge,"45.756073801590105, 21.24086412025387","45.75611845050534, 21.24140417295322",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
13806,Decebal Bridge,"45.756073801590105, 21.24086412025387","45.75611845050534, 21.24140417295322",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13807,Decebal Bridge,"45.756073801590105, 21.24086412025387","45.75611845050534, 21.24140417295322",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13901,Queen Mary Park,"45.75598805841037, 21.241526877264626","45.756047008078376, 21.241451775418305",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13902,Queen Mary Park,"45.75598805841037, 21.241526877264626","45.756047008078376, 21.241451775418305",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13903,Queen Mary Park,"45.75598805841037, 21.241526877264626","45.756047008078376, 21.241451775418305",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13904,Queen Mary Park,"45.75598805841037, 21.241526877264626","45.756047008078376, 21.241451775418305",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
13905,Queen Mary Park,"45.75598805841037, 21.241526877264626","45.756047008078376, 21.241451775418305",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
13906,Queen Mary Park,"45.75598805841037, 21.241526877264626","45.756047008078376, 21.241451775418305",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14001,The Kovács Pharmacy,"45.759420857670285, 21.249558256436725","45.7591671651522, 21.249473729339417",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14002,The Kovács Pharmacy,"45.759420857670285, 21.249558256436725","45.7591671651522, 21.249473729339417",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
14003,The Kovács Pharmacy,"45.759420857670285, 21.249558256436725","45.75906708585488, 21.249638410689816",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14004,The Kovács Pharmacy,"45.759420857670285, 21.249558256436725","45.75906708585488, 21.249638410689816",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14005,The Kovács Pharmacy,"45.759420857670285, 21.249558256436725","45.75914831223935, 21.249608108522853",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
14006,The Kovács Pharmacy,"45.759420857670285, 21.249558256436725","45.7591671651522, 21.249473729339417",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14007,The Kovács Pharmacy,"45.759420857670285, 21.249558256436725","45.7591671651522, 21.249473729339417",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14101,Hydroelectric plant,"45.758055556254, 21.264904679440836","45.758368620178516, 21.26378044286636",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14102,Hydroelectric plant,"45.758055556254, 21.264904679440836","45.758368620178516, 21.26378044286636",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14103,Hydroelectric plant,"45.758055556254, 21.264904679440836","45.758368620178516, 21.26378044286636",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14104,Hydroelectric plant,"45.758055556254, 21.264904679440836","45.75835917856324, 21.263775931946835",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
14105,Hydroelectric plant,"45.758055556254, 21.264904679440836","45.758368620178516, 21.26378044286636",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14106,Hydroelectric plant,"45.758055556254, 21.264904679440836","45.75835917856324, 21.263775931946835",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
14107,Hydroelectric plant,"45.758055556254, 21.264904679440836","45.75845988904375, 21.26365864803919",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14201,St. Elias Church,"45.758444483860664, 21.257306160192442","45.75858370231632, 21.25714311449411",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14202,St. Elias Church,"45.758444483860664, 21.257306160192442","45.75858370231632, 21.25714311449411",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14203,St. Elias Church,"45.758444483860664, 21.257306160192442","45.75858370231632, 21.25714311449411",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
14204,St. Elias Church,"45.758444483860664, 21.257306160192442","45.75852101266007, 21.25706935375219",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
14205,St. Elias Church,"45.758444483860664, 21.257306160192442","45.75852101266007, 21.25706935375219",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14206,St. Elias Church,"45.758444483860664, 21.257306160192442","45.7584901356393, 21.257043872768616",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14207,St. Elias Church,"45.758444483860664, 21.257306160192442","45.7584901356393, 21.257043872768616",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14208,St. Elias Church,"45.758444483860664, 21.257306160192442","45.7584901356393, 21.257043872768616",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
14301,Old slaughterhouse,"45.74780240457517, 21.2443401417388","45.74791771798611, 21.24343790061868",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14302,Old slaughterhouse,"45.74780240457517, 21.2443401417388","45.74791771798611, 21.24343790061868",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14303,Old slaughterhouse,"45.74780240457517, 21.2443401417388","45.74791771798611, 21.24343790061868",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14304,Old slaughterhouse,"45.74780240457517, 21.2443401417388","45.74791771798611, 21.24343790061868",None,None,DAY,GOOD,None,None,None,TEST,None,TEST,","
14305,Old slaughterhouse,"45.74780240457517, 21.2443401417388","45.747919589675725, 21.243452652767065",None,None,DAY,GOOD,None,TEST,None,TEST,None,TEST,","
14306,Old slaughterhouse,"45.74780240457517, 21.2443401417388","45.747919589675725, 21.243452652767065",None,None,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,","
14401,Old Timisoara Townhall,"45.7560929085531, 21.227567220032693","45.7557755986616, 21.227721117302362",Done,Done,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
14402,Old Timisoara Townhall,"45.7560929085531, 21.227567220032693","45.75564388177329, 21.227000462068276",Done,Done,DAY,GOOD,None,None,None,TEST,None,TEST,'
14403,Old Timisoara Townhall,"45.7560929085531, 21.227567220032693","45.7556954232014, 21.22695942247636",Done,Done,DAY,GOOD,None,TEST,None,TEST,None,TEST,'
14404,Old Timisoara Townhall,"45.7560929085531, 21.227567220032693","45.755556833919954, 21.227189244191106",Done,Done,DAY,GOOD,None,TRAIN,None,TRAIN,None,TRAIN,'
14405,Old Timisoara Townhall,"45.7560929085531, 21.227567220032693","45.75556828759263, 21.22739115898334",Done,Done,DAY,GOOD,None,None,None,TEST,None,TEST,'
